Source,Target,Type,Id,Label,Weight
2767,2966,Undirected,7697,7697,1
2768,2677,Undirected,7698,7698,1
2768,2736,Undirected,7699,7699,1
2768,3134,Undirected,7700,7700,1
2768,3194,Undirected,7701,7701,1
2769,2736,Undirected,7702,7702,1
2769,3195,Undirected,7703,7703,1
2770,2736,Undirected,7704,7704,1
2770,3342,Undirected,7705,7705,1
2771,2736,Undirected,7706,7706,1
2771,3281,Undirected,7707,7707,1
2771,3345,Undirected,7708,7708,1
2772,2732,Undirected,7709,7709,1
2773,2538,Undirected,7710,7710,1
2773,2543,Undirected,7711,7711,1
2773,2972,Undirected,7712,7712,1
2773,3032,Undirected,7713,7713,1
2773,3197,Undirected,7714,7714,1
2773,3198,Undirected,7715,7715,1
2773,3199,Undirected,7716,7716,1
2774,2775,Undirected,7717,7717,1
2775,2774,Undirected,7718,7718,1
2775,2940,Undirected,7719,7719,1
2775,2968,Undirected,7720,7720,1
2776,2645,Undirected,7721,7721,1
2776,2950,Undirected,7722,7722,1
2777,2645,Undirected,7723,7723,1
2777,2879,Undirected,7724,7724,1
2778,2645,Undirected,7725,7725,1
2778,2685,Undirected,7726,7726,1
2778,3193,Undirected,7727,7727,1
2779,2645,Undirected,7728,7728,1
2779,3160,Undirected,7729,7729,1
2779,3201,Undirected,7730,7730,1
2779,3202,Undirected,7731,7731,1
2779,3203,Undirected,7732,7732,1
2780,2603,Undirected,7733,7733,1
2780,2685,Undirected,7734,7734,1
2780,2810,Undirected,7735,7735,1
2780,2839,Undirected,7736,7736,1
2780,2840,Undirected,7737,7737,1
2781,2685,Undirected,7738,7738,1
2781,2782,Undirected,7739,7739,1
2781,2810,Undirected,7740,7740,1
2781,2944,Undirected,7741,7741,1
2781,2955,Undirected,7742,7742,1
2781,2956,Undirected,7743,7743,1
2781,2957,Undirected,7744,7744,1
2782,2685,Undirected,7745,7745,1
2782,2732,Undirected,7746,7746,1
2782,2781,Undirected,7747,7747,1
2782,2795,Undirected,7748,7748,1
2783,2524,Undirected,7749,7749,1
2783,2557,Undirected,7750,7750,1
2783,2558,Undirected,7751,7751,1
2783,2719,Undirected,7752,7752,1
2783,2852,Undirected,7753,7753,1
2783,2853,Undirected,7754,7754,1
2783,2854,Undirected,7755,7755,1
2783,2865,Undirected,7756,7756,1
2783,2866,Undirected,7757,7757,1
2783,2867,Undirected,7758,7758,1
2784,2557,Undirected,7759,7759,1
2784,2785,Undirected,7760,7760,1
2784,2786,Undirected,7761,7761,1
2784,2847,Undirected,7762,7762,1
2784,3247,Undirected,7763,7763,1
2785,2557,Undirected,7764,7764,1
2785,2593,Undirected,7765,7765,1
2785,2784,Undirected,7766,7766,1
2785,2786,Undirected,7767,7767,1
2786,2557,Undirected,7768,7768,1
2786,2784,Undirected,7769,7769,1
2786,2785,Undirected,7770,7770,1
2786,3349,Undirected,7771,7771,1
2786,3350,Undirected,7772,7772,1
2786,3351,Undirected,7773,7773,1
2786,3369,Undirected,7774,7774,1
2787,2723,Undirected,7775,7775,1
2787,2792,Undirected,7776,7776,1
2787,2793,Undirected,7777,7777,1
2787,2794,Undirected,7778,7778,1
2788,2723,Undirected,7779,7779,1
2788,2789,Undirected,7780,7780,1
2788,2825,Undirected,7781,7781,1
2788,3079,Undirected,7782,7782,1
2789,2723,Undirected,7783,7783,1
2789,2788,Undirected,7784,7784,1
2789,2790,Undirected,7785,7785,1
2789,3025,Undirected,7786,7786,1
2789,3271,Undirected,7787,7787,1
2790,2558,Undirected,7788,7788,1
2790,2723,Undirected,7789,7789,1
2790,2789,Undirected,7790,7790,1
2790,2791,Undirected,7791,7791,1
2790,2855,Undirected,7792,7792,1
2790,2946,Undirected,7793,7793,1
2790,2947,Undirected,7794,7794,1
2790,3025,Undirected,7795,7795,1
2790,3271,Undirected,7796,7796,1
2791,2723,Undirected,7797,7797,1
2791,2790,Undirected,7798,7798,1
2792,2787,Undirected,7799,7799,1
2792,2948,Undirected,7800,7800,1
2793,2787,Undirected,7801,7801,1
2793,2794,Undirected,7802,7802,1
2793,3119,Undirected,7803,7803,1
2794,2787,Undirected,7804,7804,1
2794,2793,Undirected,7805,7805,1
2794,3119,Undirected,7806,7806,1
2795,1380,Undirected,7807,7807,1
2795,2782,Undirected,7808,7808,1
2796,2697,Undirected,7809,7809,1
2796,2762,Undirected,7810,7810,1
2796,2798,Undirected,7811,7811,1
2796,2799,Undirected,7812,7812,1
2796,2802,Undirected,7813,7813,1
2796,2803,Undirected,7814,7814,1
2797,558,Undirected,7815,7815,1
2797,2683,Undirected,7816,7816,1
2797,2762,Undirected,7817,7817,1
2797,2800,Undirected,7818,7818,1
2798,2762,Undirected,7819,7819,1
2798,2796,Undirected,7820,7820,1
2798,3208,Undirected,7821,7821,1
2799,2762,Undirected,7822,7822,1
2799,2796,Undirected,7823,7823,1
2799,3209,Undirected,7824,7824,1
2800,558,Undirected,7825,7825,1
2800,2762,Undirected,7826,7826,1
2800,2797,Undirected,7827,7827,1
2801,2527,Undirected,7828,7828,1
2801,2762,Undirected,7829,7829,1
2802,2796,Undirected,7830,7830,1
2802,2883,Undirected,7831,7831,1
2802,2884,Undirected,7832,7832,1
2803,2699,Undirected,7833,7833,1
2803,2796,Undirected,7834,7834,1
2804,2805,Undirected,7835,7835,1
2805,2546,Undirected,7836,7836,1
2805,2804,Undirected,7837,7837,1
2805,2806,Undirected,7838,7838,1
2806,2696,Undirected,7839,7839,1
2806,2805,Undirected,7840,7840,1
2806,2984,Undirected,7841,7841,1
2806,2985,Undirected,7842,7842,1
2807,560,Undirected,7843,7843,1
2807,2808,Undirected,7844,7844,1
2807,2809,Undirected,7845,7845,1
2808,2807,Undirected,7846,7846,1
2808,3137,Undirected,7847,7847,1
2808,3217,Undirected,7848,7848,1
2809,560,Undirected,7849,7849,1
2809,2807,Undirected,7850,7850,1
2810,2719,Undirected,7851,7851,1
2810,2780,Undirected,7852,7852,1
2810,2781,Undirected,7853,7853,1
2811,2603,Undirected,7854,7854,1
2811,2604,Undirected,7855,7855,1
2811,2719,Undirected,7856,7856,1
2811,2841,Undirected,7857,7857,1
2811,2842,Undirected,7858,7858,1
2811,2843,Undirected,7859,7859,1
2811,2844,Undirected,7860,7860,1
2812,2719,Undirected,7861,7861,1
2812,2720,Undirected,7862,7862,1
2813,2719,Undirected,7863,7863,1
2813,2861,Undirected,7864,7864,1
2814,2719,Undirected,7865,7865,1
2814,2861,Undirected,7866,7866,1
2815,2816,Undirected,7867,7867,1
2816,2815,Undirected,7868,7868,1
2816,2817,Undirected,7869,7869,1
2816,3132,Undirected,7870,7870,1
2817,2691,Undirected,7871,7871,1
2817,2816,Undirected,7872,7872,1
2818,558,Undirected,7873,7873,1
2818,2819,Undirected,7874,7874,1
2818,2823,Undirected,7875,7875,1
2818,3124,Undirected,7876,7876,1
2818,3125,Undirected,7877,7877,1
2819,558,Undirected,7878,7878,1
2819,2818,Undirected,7879,7879,1
2819,3020,Undirected,7880,7880,1
2819,3125,Undirected,7881,7881,1
2819,3184,Undirected,7882,7882,1
2819,3207,Undirected,7883,7883,1
2819,3295,Undirected,7884,7884,1
2820,558,Undirected,7885,7885,1
2820,3181,Undirected,7886,7886,1
2820,3182,Undirected,7887,7887,1
2820,3186,Undirected,7888,7888,1
2820,3294,Undirected,7889,7889,1
2821,558,Undirected,7890,7890,1
2822,558,Undirected,7891,7891,1
2822,3137,Undirected,7892,7892,1
2822,3282,Undirected,7893,7893,1
2822,3363,Undirected,7894,7894,1
2822,3365,Undirected,7895,7895,1
2823,558,Undirected,7896,7896,1
2823,2818,Undirected,7897,7897,1
2824,559,Undirected,7898,7898,1
2824,651,Undirected,7899,7899,1
2824,4185,Undirected,7900,7900,1
2825,2720,Undirected,7901,7901,1
2825,2788,Undirected,7902,7902,1
2825,2828,Undirected,7903,7903,1
2826,2720,Undirected,7904,7904,1
2826,2847,Undirected,7905,7905,1
2826,2850,Undirected,7906,7906,1
2826,2855,Undirected,7907,7907,1
2826,2860,Undirected,7908,7908,1
2827,2720,Undirected,7909,7909,1
2828,2720,Undirected,7910,7910,1
2828,2825,Undirected,7911,7911,1
2828,3267,Undirected,7912,7912,1
2829,2524,Undirected,7913,7913,1
2829,2865,Undirected,7914,7914,1
2830,2524,Undirected,7915,7915,1
2830,2525,Undirected,7916,7916,1
2831,2524,Undirected,7917,7917,1
2831,3066,Undirected,7918,7918,1
2831,3233,Undirected,7919,7919,1
2832,2524,Undirected,7920,7920,1
2832,3066,Undirected,7921,7921,1
2832,3234,Undirected,7922,7922,1
2833,2524,Undirected,7923,7923,1
2833,3066,Undirected,7924,7924,1
2833,3235,Undirected,7925,7925,1
2834,2524,Undirected,7926,7926,1
2834,2865,Undirected,7927,7927,1
2835,560,Undirected,7928,7928,1
2836,560,Undirected,7929,7929,1
2837,560,Undirected,7930,7930,1
2837,3137,Undirected,7931,7931,1
2838,560,Undirected,7932,7932,1
2839,2780,Undirected,7933,7933,1
2840,2780,Undirected,7934,7934,1
2841,2811,Undirected,7935,7935,1
2841,3223,Undirected,7936,7936,1
2842,2811,Undirected,7937,7937,1
2842,3223,Undirected,7938,7938,1
2843,2811,Undirected,7939,7939,1
2844,2811,Undirected,7940,7940,1
2845,2603,Undirected,7941,7941,1
2845,3223,Undirected,7942,7942,1
2845,3226,Undirected,7943,7943,1
2845,3227,Undirected,7944,7944,1
2845,3228,Undirected,7945,7945,1
2845,3229,Undirected,7946,7946,1
2845,3230,Undirected,7947,7947,1
2845,3231,Undirected,7948,7948,1
2846,2661,Undirected,7949,7949,1
2847,2784,Undirected,7950,7950,1
2847,2826,Undirected,7951,7951,1
2847,2848,Undirected,7952,7952,1
2847,2849,Undirected,7953,7953,1
2847,2850,Undirected,7954,7954,1
2847,2851,Undirected,7955,7955,1
2847,2852,Undirected,7956,7956,1
2847,2853,Undirected,7957,7957,1
2847,2854,Undirected,7958,7958,1
2847,2855,Undirected,7959,7959,1
2847,2856,Undirected,7960,7960,1
2847,2857,Undirected,7961,7961,1
2847,2858,Undirected,7962,7962,1
2847,2859,Undirected,7963,7963,1
2847,2860,Undirected,7964,7964,1
2847,2861,Undirected,7965,7965,1
2847,2862,Undirected,7966,7966,1
2847,2863,Undirected,7967,7967,1
2847,2864,Undirected,7968,7968,1
2848,2648,Undirected,7969,7969,1
2848,2847,Undirected,7970,7970,1
2849,2847,Undirected,7971,7971,1
2849,2856,Undirected,7972,7972,1
2849,2858,Undirected,7973,7973,1
2849,2864,Undirected,7974,7974,1
2850,2826,Undirected,7975,7975,1
2850,2847,Undirected,7976,7976,1
2851,2847,Undirected,7977,7977,1
2851,2857,Undirected,7978,7978,1
2852,2783,Undirected,7979,7979,1
2852,2847,Undirected,7980,7980,1
2852,3244,Undirected,7981,7981,1
2853,2783,Undirected,7982,7982,1
2853,2847,Undirected,7983,7983,1
2853,3245,Undirected,7984,7984,1
2854,2783,Undirected,7985,7985,1
2854,2847,Undirected,7986,7986,1
2854,3246,Undirected,7987,7987,1
2855,2790,Undirected,7988,7988,1
2855,2826,Undirected,7989,7989,1
2855,2847,Undirected,7990,7990,1
2855,2860,Undirected,7991,7991,1
2855,2925,Undirected,7992,7992,1
2855,3025,Undirected,7993,7993,1
2855,3026,Undirected,7994,7994,1
2856,2847,Undirected,7995,7995,1
2856,2849,Undirected,7996,7996,1
2856,3274,Undirected,7997,7997,1
2857,2847,Undirected,7998,7998,1
2857,2851,Undirected,7999,7999,1
2857,2973,Undirected,8000,8000,1
2857,3107,Undirected,8001,8001,1
2857,3108,Undirected,8002,8002,1
2858,2847,Undirected,8003,8003,1
2858,2849,Undirected,8004,8004,1
2859,2847,Undirected,8005,8005,1
2860,2826,Undirected,8006,8006,1
2860,2847,Undirected,8007,8007,1
2860,2855,Undirected,8008,8008,1
2861,2813,Undirected,8009,8009,1
2861,2814,Undirected,8010,8010,1
2861,2847,Undirected,8011,8011,1
2861,2863,Undirected,8012,8012,1
2861,2864,Undirected,8013,8013,1
2861,3334,Undirected,8014,8014,1
2861,3335,Undirected,8015,8015,1
2861,3348,Undirected,8016,8016,1
2861,3357,Undirected,8017,8017,1
2861,3358,Undirected,8018,8018,1
2862,2847,Undirected,8019,8019,1
2862,2864,Undirected,8020,8020,1
2863,2847,Undirected,8021,8021,1
2863,2861,Undirected,8022,8022,1
2864,2847,Undirected,8023,8023,1
2864,2849,Undirected,8024,8024,1
2864,2861,Undirected,8025,8025,1
2864,2862,Undirected,8026,8026,1
2864,3334,Undirected,8027,8027,1
2864,3335,Undirected,8028,8028,1
2865,2593,Undirected,8029,8029,1
2865,2766,Undirected,8030,8030,1
2865,2783,Undirected,8031,8031,1
2865,2829,Undirected,8032,8032,1
2865,2834,Undirected,8033,8033,1
2865,2902,Undirected,8034,8034,1
2865,2910,Undirected,8035,8035,1
2865,2911,Undirected,8036,8036,1
2865,2912,Undirected,8037,8037,1
2865,2913,Undirected,8038,8038,1
2865,2914,Undirected,8039,8039,1
2865,2915,Undirected,8040,8040,1
2865,2916,Undirected,8041,8041,1
2866,2541,Undirected,8042,8042,1
2866,2542,Undirected,8043,8043,1
2866,2692,Undirected,8044,8044,1
2866,2783,Undirected,8045,8045,1
2866,2880,Undirected,8046,8046,1
2866,2925,Undirected,8047,8047,1
2866,2951,Undirected,8048,8048,1
2866,2956,Undirected,8049,8049,1
2866,2957,Undirected,8050,8050,1
2866,2960,Undirected,8051,8051,1
2867,2560,Undirected,8052,8052,1
2867,2783,Undirected,8053,8053,1
2867,3368,Undirected,8054,8054,1
2868,2869,Undirected,8055,8055,1
2868,2870,Undirected,8056,8056,1
2868,2871,Undirected,8057,8057,1
2869,2868,Undirected,8058,8058,1
2869,2871,Undirected,8059,8059,1
2869,2974,Undirected,8060,8060,1
2869,2975,Undirected,8061,8061,1
2870,2868,Undirected,8062,8062,1
2870,2974,Undirected,8063,8063,1
2870,4178,Undirected,8064,8064,1
2870,4220,Undirected,8065,8065,1
2871,2868,Undirected,8066,8066,1
2871,2869,Undirected,8067,8067,1
2871,4222,Undirected,8068,8068,1
2871,4243,Undirected,8069,8069,1
2871,4265,Undirected,8070,8070,1
2871,4269,Undirected,8071,8071,1
2871,4318,Undirected,8072,8072,1
2872,2586,Undirected,8073,8073,1
2873,2586,Undirected,8074,8074,1
2874,2608,Undirected,8075,8075,1
2874,2931,Undirected,8076,8076,1
2874,3087,Undirected,8077,8077,1
2875,2604,Undirected,8078,8078,1
2875,2697,Undirected,8079,8079,1
2876,2604,Undirected,8080,8080,1
2876,2708,Undirected,8081,8081,1
2876,2877,Undirected,8082,8082,1
2876,2984,Undirected,8083,8083,1
2876,3019,Undirected,8084,8084,1
2876,3101,Undirected,8085,8085,1
2876,3138,Undirected,8086,8086,1
2876,3160,Undirected,8087,8087,1
2876,3248,Undirected,8088,8088,1
2877,2604,Undirected,8089,8089,1
2877,2876,Undirected,8090,8090,1
2877,3265,Undirected,8091,8091,1
2878,2879,Undirected,8092,8092,1
2878,2880,Undirected,8093,8093,1
2878,2881,Undirected,8094,8094,1
2878,2882,Undirected,8095,8095,1
2879,2777,Undirected,8096,8096,1
2879,2878,Undirected,8097,8097,1
2879,2973,Undirected,8098,8098,1
2880,2866,Undirected,8099,8099,1
2880,2878,Undirected,8100,8100,1
2881,2878,Undirected,8101,8101,1
2881,3255,Undirected,8102,8102,1
2882,2878,Undirected,8103,8103,1
2882,3255,Undirected,8104,8104,1
2883,2802,Undirected,8105,8105,1
2883,3028,Undirected,8106,8106,1
2884,2802,Undirected,8107,8107,1
2885,2623,Undirected,8108,8108,1
2885,2886,Undirected,8109,8109,1
2885,2887,Undirected,8110,8110,1
2885,2888,Undirected,8111,8111,1
2886,2885,Undirected,8112,8112,1
2886,3204,Undirected,8113,8113,1
2887,2885,Undirected,8114,8114,1
2887,3259,Undirected,8115,8115,1
2888,2885,Undirected,8116,8116,1
2888,2890,Undirected,8117,8117,1
2888,3291,Undirected,8118,8118,1
2889,2890,Undirected,8119,8119,1
2890,2622,Undirected,8120,8120,1
2890,2888,Undirected,8121,8121,1
2890,2889,Undirected,8122,8122,1
2891,2892,Undirected,8123,8123,1
2892,2891,Undirected,8124,8124,1
2892,2893,Undirected,8125,8125,1
2893,2622,Undirected,8126,8126,1
2893,2892,Undirected,8127,8127,1
2893,2894,Undirected,8128,8128,1
2894,2893,Undirected,8129,8129,1
2894,3043,Undirected,8130,8130,1
2895,2896,Undirected,8131,8131,1
2896,2895,Undirected,8132,8132,1
2896,2942,Undirected,8133,8133,1
2896,3263,Undirected,8134,8134,1
2897,2898,Undirected,8135,8135,1
2898,2897,Undirected,8136,8136,1
2898,2899,Undirected,8137,8137,1
2899,2622,Undirected,8138,8138,1
2899,2898,Undirected,8139,8139,1
2899,2900,Undirected,8140,8140,1
2900,2899,Undirected,8141,8141,1
2900,2901,Undirected,8142,8142,1
2901,2900,Undirected,8143,8143,1
2902,2865,Undirected,8144,8144,1
2902,2903,Undirected,8145,8145,1
2902,2904,Undirected,8146,8146,1
2902,2905,Undirected,8147,8147,1
2902,2906,Undirected,8148,8148,1
2902,2907,Undirected,8149,8149,1
2902,2908,Undirected,8150,8150,1
2902,2909,Undirected,8151,8151,1
2903,2902,Undirected,8152,8152,1
2903,2906,Undirected,8153,8153,1
2903,2907,Undirected,8154,8154,1
2903,3075,Undirected,8155,8155,1
2903,3076,Undirected,8156,8156,1
2903,3077,Undirected,8157,8157,1
2904,2902,Undirected,8158,8158,1
2905,2902,Undirected,8159,8159,1
2906,2594,Undirected,8160,8160,1
2906,2766,Undirected,8161,8161,1
2906,2902,Undirected,8162,8162,1
2906,2903,Undirected,8163,8163,1
2906,2907,Undirected,8164,8164,1
2906,3066,Undirected,8165,8165,1
2906,3221,Undirected,8166,8166,1
2906,3283,Undirected,8167,8167,1
2906,3284,Undirected,8168,8168,1
2906,3285,Undirected,8169,8169,1
2907,2902,Undirected,8170,8170,1
2907,2903,Undirected,8171,8171,1
2907,2906,Undirected,8172,8172,1
2908,2902,Undirected,8173,8173,1
2908,2909,Undirected,8174,8174,1
2909,2902,Undirected,8175,8175,1
2909,2908,Undirected,8176,8176,1
2909,3370,Undirected,8177,8177,1
2910,2865,Undirected,8178,8178,1
2911,2865,Undirected,8179,8179,1
2911,2956,Undirected,8180,8180,1
2911,3128,Undirected,8181,8181,1
2912,2865,Undirected,8182,8182,1
2912,2956,Undirected,8183,8183,1
2912,3177,Undirected,8184,8184,1
2913,2865,Undirected,8185,8185,1
2914,2865,Undirected,8186,8186,1
2915,2865,Undirected,8187,8187,1
2916,2766,Undirected,8188,8188,1
2916,2865,Undirected,8189,8189,1
2916,3304,Undirected,8190,8190,1
2917,2598,Undirected,8191,8191,1
2917,2918,Undirected,8192,8192,1
2918,2598,Undirected,8193,8193,1
2918,2917,Undirected,8194,8194,1
2919,2539,Undirected,8195,8195,1
2919,2703,Undirected,8196,8196,1
2919,2764,Undirected,8197,8197,1
2919,2920,Undirected,8198,8198,1
2919,2921,Undirected,8199,8199,1
2920,2919,Undirected,8200,8200,1
2920,3324,Undirected,8201,8201,1
2921,2919,Undirected,8202,8202,1
2922,2533,Undirected,8203,8203,1
2923,2724,Undirected,8204,8204,1
2924,2691,Undirected,8205,8205,1
2925,2558,Undirected,8206,8206,1
2925,2855,Undirected,8207,8207,1
2925,2866,Undirected,8208,8208,1
2926,2521,Undirected,8209,8209,1
2926,2599,Undirected,8210,8210,1
2926,2927,Undirected,8211,8211,1
2926,2928,Undirected,8212,8212,1
2926,2929,Undirected,8213,8213,1
2926,2930,Undirected,8214,8214,1
2926,2931,Undirected,8215,8215,1
2926,2932,Undirected,8216,8216,1
2926,2933,Undirected,8217,8217,1
2926,2934,Undirected,8218,8218,1
2926,2935,Undirected,8219,8219,1
2926,2936,Undirected,8220,8220,1
2926,2937,Undirected,8221,8221,1
2927,2552,Undirected,8222,8222,1
2927,2926,Undirected,8223,8223,1
2927,2928,Undirected,8224,8224,1
2927,2937,Undirected,8225,8225,1
2927,3053,Undirected,8226,8226,1
2928,2926,Undirected,8227,8227,1
2928,2927,Undirected,8228,8228,1
2928,2936,Undirected,8229,8229,1
2928,2937,Undirected,8230,8230,1
2929,2599,Undirected,8231,8231,1
2929,2926,Undirected,8232,8232,1
2930,2926,Undirected,8233,8233,1
2930,2931,Undirected,8234,8234,1
2930,2932,Undirected,8235,8235,1
2930,2970,Undirected,8236,8236,1
2930,3112,Undirected,8237,8237,1
2931,2874,Undirected,8238,8238,1
2931,2926,Undirected,8239,8239,1
2931,2930,Undirected,8240,8240,1
2931,2932,Undirected,8241,8241,1
2931,2934,Undirected,8242,8242,1
2931,3252,Undirected,8243,8243,1
2931,3253,Undirected,8244,8244,1
2931,3254,Undirected,8245,8245,1
2932,2926,Undirected,8246,8246,1
2932,2930,Undirected,8247,8247,1
2932,2931,Undirected,8248,8248,1
2932,3112,Undirected,8249,8249,1
2933,2521,Undirected,8250,8250,1
2933,2926,Undirected,8251,8251,1
2934,2926,Undirected,8252,8252,1
2934,2931,Undirected,8253,8253,1
2935,2599,Undirected,8254,8254,1
2935,2926,Undirected,8255,8255,1
2936,2926,Undirected,8256,8256,1
2936,2928,Undirected,8257,8257,1
2937,2926,Undirected,8258,8258,1
2937,2927,Undirected,8259,8259,1
2937,2928,Undirected,8260,8260,1
2938,2539,Undirected,8261,8261,1
2939,2940,Undirected,8262,8262,1
2940,2775,Undirected,8263,8263,1
2940,2939,Undirected,8264,8264,1
2940,2968,Undirected,8265,8265,1
2941,2531,Undirected,8266,8266,1
2942,2622,Undirected,8267,8267,1
2942,2896,Undirected,8268,8268,1
2942,3099,Undirected,8269,8269,1
2943,1678,Undirected,8270,8270,1
2943,2622,Undirected,8271,8271,1
2943,3266,Undirected,8272,8272,1
2944,1678,Undirected,8273,8273,1
2944,2781,Undirected,8274,8274,1
2944,2953,Undirected,8275,8275,1
2944,2955,Undirected,8276,8276,1
2945,2527,Undirected,8277,8277,1
2945,2763,Undirected,8278,8278,1
2946,2558,Undirected,8279,8279,1
2946,2790,Undirected,8280,8280,1
2946,3279,Undirected,8281,8281,1
2947,2558,Undirected,8282,8282,1
2947,2790,Undirected,8283,8283,1
2947,3280,Undirected,8284,8284,1
2948,2558,Undirected,8285,8285,1
2948,2792,Undirected,8286,8286,1
2949,2627,Undirected,8287,8287,1
2950,2776,Undirected,8288,8288,1
2951,2693,Undirected,8289,8289,1
2951,2866,Undirected,8290,8290,1
2951,2952,Undirected,8291,8291,1
2952,2951,Undirected,8292,8292,1
2952,2978,Undirected,8293,8293,1
2953,2582,Undirected,8294,8294,1
2953,2944,Undirected,8295,8295,1
2953,3296,Undirected,8296,8296,1
2954,2579,Undirected,8297,8297,1
2954,2582,Undirected,8298,8298,1
2954,3103,Undirected,8299,8299,1
2955,2781,Undirected,8300,8300,1
2955,2944,Undirected,8301,8301,1
2955,2971,Undirected,8302,8302,1
2956,2632,Undirected,8303,8303,1
2956,2732,Undirected,8304,8304,1
2956,2781,Undirected,8305,8305,1
2956,2866,Undirected,8306,8306,1
2956,2911,Undirected,8307,8307,1
2956,2912,Undirected,8308,8308,1
2956,2958,Undirected,8309,8309,1
2956,2959,Undirected,8310,8310,1
2957,2781,Undirected,8311,8311,1
2957,2866,Undirected,8312,8312,1
2957,3302,Undirected,8313,8313,1
2958,2543,Undirected,8314,8314,1
2958,2956,Undirected,8315,8315,1
2958,3034,Undirected,8316,8316,1
2958,3205,Undirected,8317,8317,1
2958,3297,Undirected,8318,8318,1
2958,3298,Undirected,8319,8319,1
2958,3299,Undirected,8320,8320,1
2958,3300,Undirected,8321,8321,1
2958,3301,Undirected,8322,8322,1
2959,2956,Undirected,8323,8323,1
2959,2989,Undirected,8324,8324,1
2959,3016,Undirected,8325,8325,1
